,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
23523,151.0,18.0,18.0,1016.0,1.0,1.79,0.0,8.0,140.0
23524,140.0,18.0,18.0,1015.0,0.0,1.79,0.0,9.0,139.0
23525,139.0,18.0,18.0,1015.0,0.0,3.58,0.0,0.0,135.0
23526,135.0,18.0,18.0,1015.0,1.0,3.13,0.0,0.0,135.0
23527,135.0,18.0,18.0,1015.0,1.0,6.26,0.0,0.0,134.0
23528,134.0,18.0,19.0,1015.0,1.0,8.05,0.0,0.0,134.0
23529,134.0,18.0,20.0,1015.0,0.0,1.79,0.0,0.0,129.0
23530,129.0,18.0,23.0,1016.0,0.0,3.58,0.0,0.0,115.0
23531,115.0,18.0,24.0,1016.0,0.0,5.37,0.0,0.0,99.0
23532,99.0,18.0,24.0,1015.0,0.0,8.5,0.0,0.0,81.0
23533,81.0,17.0,25.0,1015.0,0.0,11.63,0.0,0.0,60.0
23534,60.0,18.0,24.0,1014.0,2.0,3.13,0.0,0.0,50.0
23535,50.0,18.0,25.0,1014.0,2.0,7.15,0.0,0.0,38.0
23536,38.0,17.0,24.0,1014.0,2.0,11.17,0.0,0.0,29.0
23537,29.0,18.0,23.0,1014.0,2.0,16.09,0.0,0.0,32.0
23538,32.0,17.0,23.0,1015.0,2.0,20.11,0.0,0.0,27.0
23539,27.0,17.0,21.0,1015.0,2.0,23.24,0.0,0.0,23.0
23540,23.0,17.0,20.0,1016.0,3.0,0.89,0.0,0.0,26.0
23541,26.0,17.0,20.0,1016.0,2.0,1.79,0.0,0.0,33.0
23542,33.0,17.0,19.0,1016.0,3.0,0.89,0.0,0.0,31.0
23543,31.0,18.0,19.0,1016.0,3.0,1.78,0.0,0.0,31.0
23544,31.0,18.0,19.0,1016.0,0.0,0.89,0.0,0.0,44.0
23545,44.0,18.0,19.0,1016.0,3.0,0.89,0.0,0.0,53.0
23546,53.0,18.0,20.0,1016.0,3.0,1.78,0.0,0.0,47.0
23547,47.0,18.0,19.0,1016.0,1.0,1.79,0.0,0.0,40.0
23548,40.0,18.0,19.0,1016.0,0.0,1.79,0.0,0.0,42.0
23549,42.0,18.0,19.0,1016.0,0.0,2.68,0.0,0.0,50.0
23550,50.0,17.0,18.0,1016.0,1.0,0.89,0.0,0.0,43.0
23551,43.0,16.0,18.0,1016.0,0.0,1.79,0.0,0.0,40.0
23552,40.0,16.0,19.0,1016.0,0.0,3.58,0.0,0.0,34.0
23553,34.0,17.0,21.0,1016.0,1.0,3.13,0.0,0.0,35.0
23554,35.0,17.0,23.0,1016.0,0.0,1.79,0.0,0.0,39.0
23555,39.0,17.0,25.0,1016.0,1.0,1.79,0.0,0.0,36.0
23556,36.0,17.0,25.0,1015.0,3.0,0.89,0.0,0.0,34.0
23557,34.0,17.0,27.0,1015.0,3.0,1.78,0.0,0.0,40.0
23558,40.0,18.0,27.0,1014.0,3.0,3.57,0.0,0.0,48.0
23559,48.0,17.0,27.0,1013.0,3.0,5.36,0.0,0.0,52.0
23560,52.0,18.0,27.0,1013.0,2.0,3.13,0.0,0.0,60.0
23561,60.0,17.0,26.0,1013.0,2.0,6.26,0.0,0.0,64.0
23562,64.0,17.0,26.0,1013.0,2.0,9.39,0.0,0.0,60.0
23563,60.0,17.0,25.0,1013.0,2.0,13.41,0.0,0.0,58.0
23564,58.0,18.0,23.0,1013.0,2.0,15.2,0.0,0.0,61.0
23565,61.0,17.0,22.0,1014.0,2.0,16.99,0.0,0.0,61.0
23566,61.0,18.0,22.0,1015.0,2.0,18.78,0.0,0.0,69.0
23567,69.0,18.0,20.0,1014.0,2.0,19.67,0.0,0.0,73.0
23568,73.0,18.0,19.0,1014.0,3.0,0.89,0.0,0.0,84.0
23569,84.0,18.0,19.0,1014.0,3.0,1.78,0.0,0.0,80.0
23570,80.0,18.0,18.0,1014.0,3.0,2.23,0.0,0.0,87.0
23571,87.0,17.0,18.0,1014.0,0.0,0.89,0.0,0.0,95.0
23572,95.0,17.0,18.0,1014.0,3.0,0.89,0.0,0.0,113.0
23573,113.0,17.0,18.0,1015.0,3.0,1.78,0.0,0.0,124.0
23574,124.0,18.0,18.0,1015.0,0.0,0.89,0.0,0.0,132.0
23575,132.0,18.0,18.0,1015.0,3.0,0.89,0.0,0.0,125.0
23576,125.0,18.0,19.0,1015.0,2.0,1.79,0.0,0.0,130.0
23577,130.0,19.0,20.0,1016.0,0.0,0.89,0.0,0.0,145.0
23578,145.0,19.0,21.0,1016.0,3.0,0.89,0.0,0.0,153.0
23579,153.0,19.0,22.0,1016.0,3.0,1.78,0.0,0.0,138.0
23580,138.0,20.0,25.0,1015.0,3.0,2.67,0.0,0.0,133.0
23581,133.0,19.0,26.0,1015.0,3.0,3.56,0.0,0.0,134.0
23582,134.0,19.0,27.0,1014.0,2.0,1.79,0.0,0.0,103.0
23583,103.0,19.0,27.0,1014.0,3.0,1.79,0.0,0.0,87.0
23584,87.0,19.0,27.0,1013.0,2.0,3.13,0.0,0.0,93.0
23585,93.0,18.0,27.0,1013.0,2.0,6.26,0.0,0.0,85.0
23586,85.0,18.0,27.0,1013.0,2.0,9.39,0.0,0.0,80.0
23587,80.0,19.0,25.0,1013.0,2.0,11.18,0.0,0.0,90.0
23588,90.0,19.0,24.0,1014.0,2.0,14.31,0.0,0.0,90.0
23589,90.0,19.0,24.0,1015.0,2.0,17.44,0.0,0.0,106.0
23590,106.0,19.0,23.0,1015.0,2.0,20.57,0.0,0.0,118.0
23591,118.0,18.0,23.0,1015.0,2.0,22.36,0.0,0.0,126.0
23592,126.0,19.0,20.0,1015.0,3.0,0.89,0.0,0.0,126.0
23593,126.0,19.0,19.0,1015.0,2.0,0.89,0.0,0.0,129.0
23594,129.0,19.0,19.0,1015.0,2.0,1.78,0.0,0.0,129.0
23595,129.0,19.0,19.0,1015.0,2.0,2.67,0.0,0.0,145.0
23596,145.0,19.0,19.0,1015.0,0.0,0.89,0.0,0.0,143.0
23597,143.0,19.0,19.0,1015.0,2.0,1.79,0.0,0.0,145.0
23598,145.0,19.0,19.0,1015.0,2.0,3.58,0.0,0.0,160.0
23599,160.0,19.0,19.0,1015.0,3.0,0.89,0.0,0.0,159.0
23600,159.0,19.0,19.0,1015.0,2.0,1.79,0.0,0.0,173.0
23601,173.0,19.0,21.0,1015.0,2.0,3.58,0.0,0.0,180.0
23602,180.0,20.0,24.0,1015.0,3.0,0.89,0.0,0.0,179.0
23603,179.0,20.0,24.0,1015.0,3.0,1.78,0.0,0.0,176.0
23604,176.0,20.0,25.0,1015.0,3.0,2.67,0.0,0.0,161.0
23605,161.0,20.0,27.0,1015.0,3.0,3.56,0.0,0.0,149.0
23606,149.0,21.0,28.0,1014.0,2.0,1.79,0.0,0.0,134.0
23607,134.0,18.0,28.0,1013.0,3.0,3.13,0.0,0.0,116.0
23608,116.0,18.0,27.0,1013.0,2.0,3.13,0.0,0.0,106.0
23609,106.0,18.0,27.0,1013.0,2.0,6.26,0.0,0.0,99.0
23610,99.0,18.0,26.0,1013.0,2.0,9.39,0.0,0.0,91.0
23611,91.0,18.0,25.0,1013.0,2.0,11.18,0.0,0.0,78.0
23612,78.0,19.0,23.0,1013.0,2.0,12.97,0.0,0.0,80.0
23613,80.0,19.0,22.0,1012.0,2.0,14.76,0.0,0.0,86.0
23614,86.0,20.0,22.0,1013.0,3.0,0.89,0.0,0.0,96.0
23615,96.0,19.0,23.0,1012.0,2.0,3.13,0.0,0.0,109.0
23616,109.0,19.0,22.0,1012.0,2.0,4.92,0.0,0.0,108.0
23617,108.0,18.0,22.0,1012.0,2.0,6.71,0.0,1.0,116.0
23618,116.0,19.0,21.0,1012.0,3.0,0.89,0.0,0.0,123.0
23619,123.0,19.0,21.0,1012.0,3.0,1.78,0.0,0.0,133.0
23620,133.0,19.0,21.0,1012.0,2.0,1.79,0.0,0.0,121.0
23621,121.0,19.0,21.0,1011.0,2.0,3.58,0.0,0.0,115.0
23622,115.0,19.0,20.0,1011.0,3.0,0.89,0.0,0.0,123.0
23623,123.0,19.0,20.0,1012.0,2.0,0.89,0.0,0.0,134.0
23624,134.0,19.0,21.0,1012.0,2.0,2.68,0.0,0.0,160.0
23625,160.0,20.0,21.0,1012.0,3.0,0.89,0.0,0.0,138.0
23626,138.0,18.0,22.0,1011.0,2.0,3.13,0.0,0.0,150.0
23627,150.0,19.0,21.0,1012.0,2.0,6.26,0.0,1.0,174.0
23628,174.0,20.0,22.0,1011.0,2.0,8.05,0.0,0.0,132.0
23629,132.0,18.0,24.0,1010.0,2.0,11.18,0.0,0.0,92.0
23630,92.0,18.0,25.0,1010.0,2.0,12.97,0.0,0.0,79.0
23631,79.0,18.0,24.0,1009.0,2.0,16.99,0.0,0.0,78.0
23632,78.0,17.0,25.0,1009.0,2.0,21.91,0.0,0.0,83.0
23633,83.0,18.0,24.0,1008.0,2.0,25.93,0.0,0.0,78.0
23634,78.0,18.0,23.0,1009.0,2.0,29.95,0.0,0.0,75.0
23635,75.0,18.0,23.0,1008.0,2.0,33.08,0.0,0.0,92.0
23636,92.0,18.0,22.0,1009.0,2.0,36.21,0.0,0.0,99.0
23637,99.0,18.0,22.0,1009.0,2.0,39.34,0.0,0.0,88.0
23638,88.0,18.0,18.0,1009.0,3.0,0.89,0.0,1.0,34.0
23639,34.0,18.0,19.0,1010.0,3.0,1.78,0.0,2.0,48.0
23640,48.0,18.0,18.0,1009.0,0.0,3.13,0.0,3.0,62.0
23641,62.0,18.0,18.0,1009.0,2.0,0.89,0.0,0.0,64.0
23642,64.0,18.0,18.0,1009.0,3.0,0.89,0.0,0.0,68.0
23643,68.0,17.0,18.0,1009.0,3.0,1.34,0.0,0.0,70.0
23644,70.0,16.0,17.0,1009.0,1.0,3.13,0.0,0.0,37.0
23645,37.0,11.0,18.0,1009.0,1.0,11.18,0.0,0.0,6.0
23646,6.0,11.0,18.0,1009.0,1.0,16.99,0.0,0.0,6.0
23647,6.0,11.0,17.0,1009.0,1.0,21.01,0.0,0.0,7.0
23648,7.0,11.0,19.0,1009.0,1.0,25.93,0.0,0.0,10.0
23649,10.0,11.0,22.0,1010.0,1.0,33.08,0.0,0.0,6.0
23650,6.0,10.0,22.0,1011.0,1.0,38.0,0.0,0.0,7.0
23651,7.0,9.0,22.0,1011.0,1.0,45.15,0.0,0.0,7.0
23652,7.0,7.0,23.0,1012.0,1.0,52.3,0.0,0.0,5.0
23653,5.0,5.0,24.0,1011.0,1.0,61.24,0.0,0.0,9.0
23654,9.0,5.0,24.0,1011.0,1.0,69.29,0.0,0.0,7.0
23655,7.0,6.0,25.0,1010.0,1.0,76.44,0.0,0.0,7.0
23656,7.0,5.0,24.0,1010.0,0.0,8.05,0.0,0.0,10.0
23657,10.0,4.0,23.0,1011.0,0.0,15.2,0.0,0.0,9.0
23658,9.0,5.0,23.0,1011.0,0.0,19.22,0.0,0.0,16.0
23659,16.0,5.0,21.0,1012.0,0.0,22.35,0.0,0.0,13.0
23660,13.0,5.0,19.0,1012.0,0.0,25.48,0.0,0.0,14.0
23661,14.0,9.0,17.0,1013.0,0.0,27.27,0.0,0.0,21.0
23662,21.0,10.0,15.0,1013.0,1.0,3.13,0.0,0.0,16.0
23663,16.0,9.0,17.0,1014.0,1.0,4.92,0.0,0.0,14.0
23664,14.0,9.0,16.0,1014.0,1.0,6.71,0.0,0.0,10.0
23665,10.0,7.0,15.0,1014.0,1.0,9.84,0.0,0.0,6.0
23666,6.0,8.0,14.0,1014.0,3.0,0.89,0.0,0.0,11.0
23667,11.0,11.0,13.0,1014.0,3.0,1.78,0.0,0.0,10.0
23668,10.0,9.0,12.0,1013.0,0.0,1.79,0.0,0.0,13.0
23669,13.0,9.0,12.0,1013.0,0.0,3.58,0.0,0.0,16.0
23670,16.0,8.0,12.0,1013.0,1.0,1.79,0.0,0.0,20.0
23671,20.0,10.0,11.0,1013.0,0.0,1.79,0.0,0.0,30.0
23672,30.0,11.0,14.0,1013.0,1.0,0.89,0.0,0.0,27.0
23673,27.0,9.0,18.0,1014.0,1.0,2.68,0.0,0.0,16.0
23674,16.0,8.0,20.0,1014.0,3.0,0.89,0.0,0.0,15.0
23675,15.0,6.0,22.0,1013.0,1.0,1.79,0.0,0.0,10.0
23676,10.0,6.0,23.0,1013.0,3.0,1.79,0.0,0.0,10.0
23677,10.0,4.0,24.0,1012.0,3.0,4.92,0.0,0.0,13.0
23678,13.0,6.0,25.0,1011.0,1.0,3.13,0.0,0.0,13.0
23679,13.0,6.0,25.0,1011.0,1.0,8.05,0.0,0.0,15.0
23680,15.0,10.0,24.0,1011.0,0.0,4.02,0.0,0.0,15.0
23681,15.0,8.0,23.0,1011.0,0.0,8.04,0.0,0.0,17.0
23682,17.0,11.0,23.0,1012.0,0.0,9.83,0.0,0.0,17.0
23683,17.0,10.0,21.0,1012.0,3.0,0.89,0.0,0.0,10.0
23684,10.0,11.0,19.0,1013.0,2.0,1.79,0.0,0.0,16.0
23685,16.0,10.0,18.0,1014.0,3.0,0.89,0.0,0.0,14.0
23686,14.0,8.0,20.0,1014.0,1.0,3.13,0.0,0.0,15.0
23687,15.0,10.0,15.0,1015.0,1.0,6.26,0.0,0.0,12.0
23688,12.0,11.0,14.0,1015.0,0.0,1.79,0.0,0.0,11.0
23689,11.0,10.0,13.0,1015.0,1.0,4.02,0.0,0.0,13.0
23690,13.0,11.0,13.0,1015.0,1.0,7.15,0.0,0.0,15.0
23691,15.0,10.0,13.0,1015.0,1.0,8.94,0.0,0.0,14.0
23692,14.0,10.0,11.0,1015.0,1.0,12.07,0.0,0.0,26.0
23693,26.0,9.0,10.0,1016.0,1.0,15.2,0.0,0.0,24.0
23694,24.0,9.0,10.0,1016.0,1.0,18.33,0.0,0.0,20.0
23695,20.0,9.0,10.0,1017.0,1.0,21.46,0.0,0.0,17.0
23696,17.0,11.0,14.0,1017.0,1.0,23.25,0.0,0.0,20.0
23697,20.0,10.0,17.0,1018.0,1.0,27.27,0.0,0.0,25.0
23698,25.0,8.0,20.0,1018.0,1.0,31.29,0.0,0.0,14.0
23699,14.0,8.0,22.0,1018.0,1.0,34.42,0.0,0.0,12.0
23700,12.0,8.0,24.0,1018.0,0.0,1.79,0.0,0.0,12.0
23701,12.0,6.0,25.0,1018.0,0.0,3.58,0.0,0.0,8.0
23702,8.0,5.0,25.0,1017.0,1.0,1.79,0.0,0.0,6.0
23703,6.0,4.0,25.0,1017.0,3.0,0.89,0.0,0.0,7.0
23704,7.0,2.0,26.0,1016.0,2.0,1.79,0.0,0.0,10.0
23705,10.0,3.0,26.0,1016.0,0.0,1.79,0.0,0.0,8.0
23706,8.0,6.0,25.0,1016.0,3.0,0.89,0.0,0.0,7.0
23707,7.0,8.0,22.0,1016.0,3.0,2.68,0.0,0.0,27.0
23708,27.0,12.0,17.0,1016.0,2.0,0.89,0.0,0.0,25.0
23709,25.0,8.0,18.0,1017.0,2.0,4.02,0.0,0.0,28.0
23710,28.0,10.0,17.0,1018.0,2.0,5.81,0.0,0.0,98.61321
23711,98.61321,11.0,15.0,1018.0,3.0,0.89,0.0,0.0,30.0
23712,30.0,12.0,14.0,1019.0,0.0,0.89,0.0,0.0,23.0
23713,23.0,12.0,13.0,1019.0,0.0,1.78,0.0,0.0,53.0
23714,53.0,13.0,13.0,1019.0,0.0,2.67,0.0,0.0,70.0
23715,70.0,12.0,13.0,1019.0,3.0,0.89,0.0,0.0,56.0
23716,56.0,11.0,12.0,1019.0,1.0,3.13,0.0,0.0,28.0
23717,28.0,10.0,12.0,1019.0,1.0,6.26,0.0,0.0,20.0
23718,20.0,10.0,11.0,1020.0,1.0,9.39,0.0,0.0,24.0
23719,24.0,10.0,11.0,1020.0,1.0,13.41,0.0,0.0,20.0
23720,20.0,11.0,14.0,1021.0,1.0,17.43,0.0,0.0,24.0
23721,24.0,11.0,17.0,1021.0,1.0,21.45,0.0,0.0,29.0
23722,29.0,10.0,21.0,1021.0,1.0,24.58,0.0,0.0,29.0
23723,29.0,10.0,22.0,1021.0,1.0,27.71,0.0,0.0,24.0
23724,24.0,9.0,24.0,1021.0,1.0,29.5,0.0,0.0,26.0
23725,26.0,9.0,26.0,1021.0,3.0,0.89,0.0,0.0,26.0
23726,26.0,7.0,26.0,1020.0,3.0,1.78,0.0,0.0,29.0
23727,29.0,6.0,26.0,1019.0,2.0,1.79,0.0,0.0,32.0
23728,32.0,6.0,27.0,1019.0,3.0,1.79,0.0,0.0,26.0
23729,26.0,6.0,26.0,1019.0,2.0,3.13,0.0,0.0,26.0
23730,26.0,6.0,25.0,1019.0,2.0,6.26,0.0,0.0,24.0
23731,24.0,9.0,23.0,1019.0,2.0,8.05,0.0,0.0,28.0
23732,28.0,7.0,23.0,1019.0,2.0,11.18,0.0,0.0,37.0
23733,37.0,8.0,21.0,1020.0,2.0,14.31,0.0,0.0,43.0
23734,43.0,12.0,16.0,1020.0,2.0,16.1,0.0,0.0,45.0
23735,45.0,12.0,15.0,1021.0,0.0,1.79,0.0,0.0,52.0
23736,52.0,13.0,15.0,1021.0,3.0,0.89,0.0,0.0,68.0
23737,68.0,13.0,14.0,1022.0,0.0,1.79,0.0,0.0,77.0
23738,77.0,12.0,14.0,1022.0,0.0,2.68,0.0,0.0,79.0
23739,79.0,12.0,13.0,1022.0,0.0,3.57,0.0,0.0,78.0
23740,78.0,12.0,13.0,1022.0,1.0,0.89,0.0,0.0,77.0
23741,77.0,12.0,13.0,1022.0,3.0,0.89,0.0,0.0,98.61321
23742,98.61321,11.0,12.0,1022.0,1.0,3.13,0.0,0.0,41.0
23743,41.0,11.0,11.0,1022.0,1.0,6.26,0.0,0.0,45.0
23744,45.0,12.0,14.0,1023.0,1.0,8.05,0.0,0.0,43.0
23745,43.0,13.0,17.0,1023.0,1.0,9.84,0.0,0.0,47.0
23746,47.0,13.0,20.0,1023.0,1.0,11.63,0.0,0.0,57.0
23747,57.0,11.0,22.0,1023.0,3.0,0.89,0.0,0.0,69.0
23748,69.0,12.0,24.0,1022.0,3.0,1.78,0.0,0.0,66.0
23749,66.0,11.0,25.0,1021.0,3.0,2.67,0.0,0.0,62.0
23750,62.0,11.0,26.0,1020.0,3.0,3.56,0.0,0.0,66.0
23751,66.0,8.0,27.0,1019.0,3.0,5.35,0.0,0.0,41.0
23752,41.0,6.0,27.0,1019.0,2.0,3.13,0.0,0.0,43.0
23753,43.0,7.0,26.0,1018.0,2.0,6.26,0.0,0.0,37.0
23754,37.0,8.0,25.0,1018.0,2.0,10.28,0.0,0.0,42.0
23755,42.0,7.0,24.0,1018.0,2.0,14.3,0.0,0.0,46.0
23756,46.0,7.0,24.0,1018.0,3.0,3.13,0.0,0.0,45.0
23757,45.0,10.0,19.0,1018.0,2.0,1.79,0.0,0.0,47.0
23758,47.0,13.0,17.0,1018.0,3.0,0.89,0.0,0.0,42.0
23759,42.0,13.0,15.0,1018.0,0.0,0.89,0.0,0.0,58.0
23760,58.0,13.0,14.0,1018.0,3.0,0.89,0.0,0.0,64.0
23761,64.0,12.0,13.0,1018.0,0.0,0.89,0.0,0.0,81.0
23762,81.0,12.0,14.0,1018.0,1.0,0.89,0.0,0.0,61.0
23763,61.0,12.0,13.0,1017.0,1.0,2.68,0.0,0.0,60.0
23764,60.0,11.0,12.0,1017.0,1.0,5.81,0.0,0.0,47.0
23765,47.0,11.0,12.0,1017.0,1.0,8.94,0.0,0.0,40.0
23766,40.0,11.0,13.0,1017.0,1.0,12.07,0.0,0.0,55.0
23767,55.0,11.0,12.0,1017.0,1.0,15.2,0.0,0.0,50.0
23768,50.0,12.0,17.0,1017.0,1.0,19.22,0.0,0.0,46.0
23769,46.0,12.0,19.0,1017.0,1.0,23.24,0.0,0.0,33.0
23770,33.0,12.0,21.0,1016.0,1.0,27.26,0.0,0.0,33.0
23771,33.0,11.0,23.0,1016.0,1.0,30.39,0.0,0.0,32.0
23772,32.0,10.0,25.0,1015.0,1.0,33.52,0.0,0.0,23.0
23773,23.0,5.0,26.0,1014.0,0.0,4.02,0.0,0.0,15.0
23774,15.0,5.0,27.0,1013.0,2.0,1.79,0.0,0.0,16.0
23775,16.0,6.0,27.0,1011.0,1.0,1.79,0.0,0.0,15.0
23776,15.0,7.0,27.0,1010.0,1.0,3.58,0.0,0.0,16.0
23777,16.0,7.0,27.0,1010.0,2.0,1.79,0.0,0.0,18.0
23778,18.0,8.0,26.0,1010.0,3.0,0.89,0.0,0.0,23.0
23779,23.0,8.0,24.0,1009.0,2.0,1.79,0.0,0.0,40.0
23780,40.0,7.0,25.0,1009.0,2.0,5.81,0.0,0.0,49.0
23781,49.0,8.0,24.0,1009.0,2.0,10.73,0.0,0.0,61.0
23782,61.0,10.0,24.0,1009.0,1.0,4.02,0.0,0.0,66.0
23783,66.0,13.0,18.0,1010.0,3.0,1.79,0.0,0.0,74.0
23784,74.0,13.0,15.0,1010.0,1.0,1.79,0.0,0.0,59.0
23785,59.0,13.0,15.0,1010.0,2.0,0.89,0.0,0.0,77.0
23786,77.0,14.0,15.0,1010.0,0.0,0.89,0.0,0.0,69.0
23787,69.0,11.0,16.0,1010.0,1.0,3.13,0.0,0.0,36.0
23788,36.0,11.0,14.0,1010.0,1.0,6.26,0.0,0.0,38.0
23789,38.0,10.0,13.0,1010.0,1.0,10.28,0.0,0.0,43.0
23790,43.0,10.0,12.0,1010.0,1.0,13.41,0.0,0.0,45.0
23791,45.0,9.0,11.0,1011.0,1.0,16.54,0.0,0.0,31.0
23792,31.0,11.0,17.0,1011.0,1.0,19.67,0.0,0.0,27.0
23793,27.0,10.0,19.0,1011.0,1.0,23.69,0.0,0.0,28.0
23794,28.0,9.0,22.0,1012.0,1.0,26.82,0.0,0.0,33.0
23795,33.0,9.0,24.0,1012.0,1.0,29.95,0.0,0.0,29.0
23796,29.0,7.0,27.0,1011.0,1.0,33.08,0.0,0.0,31.0
23797,31.0,6.0,27.0,1010.0,3.0,0.89,0.0,0.0,23.0
23798,23.0,6.0,29.0,1009.0,3.0,1.78,0.0,0.0,8.0
23799,8.0,4.0,29.0,1008.0,3.0,2.67,0.0,0.0,7.0
23800,7.0,2.0,29.0,1008.0,1.0,3.13,0.0,0.0,11.0
23801,11.0,2.0,29.0,1008.0,1.0,6.26,0.0,0.0,13.0
23802,13.0,1.0,29.0,1007.0,3.0,1.79,0.0,0.0,16.0
23803,16.0,9.0,24.0,1007.0,2.0,1.79,0.0,0.0,29.0
23804,29.0,13.0,20.0,1008.0,2.0,3.58,0.0,0.0,33.0
23805,33.0,6.0,24.0,1008.0,2.0,6.71,0.0,0.0,34.0
23806,34.0,6.0,25.0,1008.0,2.0,10.73,0.0,0.0,34.0
23807,34.0,7.0,23.0,1008.0,2.0,13.86,0.0,0.0,33.0
23808,33.0,8.0,22.0,1008.0,1.0,3.13,0.0,0.0,29.0
23809,29.0,11.0,16.0,1008.0,0.0,0.89,0.0,0.0,32.0
23810,32.0,12.0,15.0,1008.0,3.0,0.89,0.0,0.0,46.0
23811,46.0,12.0,14.0,1008.0,0.0,0.89,0.0,0.0,62.0
23812,62.0,12.0,14.0,1008.0,3.0,0.45,0.0,0.0,36.0
23813,36.0,11.0,13.0,1008.0,1.0,1.79,0.0,0.0,27.0
23814,27.0,11.0,13.0,1008.0,1.0,3.58,0.0,0.0,19.0
23815,19.0,12.0,13.0,1009.0,3.0,0.89,0.0,0.0,31.0
23816,31.0,12.0,14.0,1009.0,3.0,1.78,0.0,0.0,27.0
23817,27.0,12.0,17.0,1010.0,1.0,3.13,0.0,0.0,25.0
23818,25.0,12.0,20.0,1010.0,1.0,4.92,0.0,0.0,26.0
23819,26.0,9.0,23.0,1010.0,1.0,8.05,0.0,0.0,26.0
23820,26.0,7.0,26.0,1010.0,3.0,1.79,0.0,0.0,22.0
23821,22.0,7.0,27.0,1010.0,1.0,3.13,0.0,0.0,17.0
23822,17.0,5.0,29.0,1009.0,3.0,0.89,0.0,0.0,20.0
23823,20.0,4.0,29.0,1008.0,2.0,3.13,0.0,0.0,30.0
23824,30.0,3.0,29.0,1008.0,2.0,6.26,0.0,0.0,58.0
23825,58.0,4.0,29.0,1008.0,2.0,9.39,0.0,0.0,66.0
23826,66.0,6.0,28.0,1008.0,2.0,11.18,0.0,0.0,77.0
23827,77.0,9.0,26.0,1008.0,2.0,14.31,0.0,0.0,89.0
23828,89.0,12.0,22.0,1009.0,2.0,16.1,0.0,0.0,93.0
23829,93.0,14.0,19.0,1010.0,3.0,0.89,0.0,0.0,124.0
23830,124.0,14.0,17.0,1010.0,3.0,1.78,0.0,0.0,125.0
23831,125.0,15.0,17.0,1011.0,2.0,0.89,0.0,0.0,136.0
23832,136.0,15.0,18.0,1011.0,2.0,2.68,0.0,0.0,159.0
23833,159.0,14.0,16.0,1012.0,3.0,0.89,0.0,0.0,165.0
23834,165.0,15.0,16.0,1012.0,0.0,0.89,0.0,0.0,134.0
23835,134.0,14.0,16.0,1013.0,3.0,0.89,0.0,0.0,129.0
23836,129.0,14.0,15.0,1012.0,0.0,0.89,0.0,0.0,116.0
23837,116.0,14.0,15.0,1013.0,1.0,1.79,0.0,0.0,69.0
23838,69.0,13.0,14.0,1013.0,1.0,3.58,0.0,0.0,65.0
23839,65.0,13.0,14.0,1013.0,1.0,5.37,0.0,0.0,57.0
23840,57.0,13.0,15.0,1014.0,0.0,1.79,0.0,0.0,65.0
23841,65.0,14.0,18.0,1014.0,1.0,3.13,0.0,0.0,71.0
23842,71.0,15.0,20.0,1014.0,3.0,0.89,0.0,0.0,102.0
23843,102.0,15.0,23.0,1014.0,3.0,1.78,0.0,0.0,128.0
23844,128.0,16.0,24.0,1014.0,3.0,2.67,0.0,0.0,130.0
23845,130.0,16.0,25.0,1013.0,3.0,3.56,0.0,0.0,137.0
23846,137.0,16.0,26.0,1012.0,3.0,4.45,0.0,0.0,123.0
23847,123.0,16.0,27.0,1012.0,2.0,1.79,0.0,0.0,96.0
23848,96.0,16.0,28.0,1012.0,3.0,1.79,0.0,0.0,94.0
23849,94.0,12.0,27.0,1012.0,2.0,4.92,0.0,0.0,108.0
23850,108.0,13.0,26.0,1012.0,2.0,8.05,0.0,0.0,96.0
23851,96.0,14.0,24.0,1012.0,2.0,9.84,0.0,0.0,101.0
23852,101.0,16.0,21.0,1012.0,2.0,10.73,0.0,0.0,124.0
23853,124.0,17.0,20.0,1013.0,2.0,11.62,0.0,0.0,127.0
23854,127.0,16.0,19.0,1013.0,3.0,0.89,0.0,0.0,146.0
23855,146.0,16.0,18.0,1013.0,3.0,1.78,0.0,0.0,156.0
23856,156.0,16.0,17.0,1013.0,3.0,2.67,0.0,0.0,166.0
23857,166.0,15.0,19.0,1013.0,2.0,1.79,0.0,0.0,174.0
23858,174.0,15.0,18.0,1013.0,3.0,0.89,0.0,0.0,166.0
23859,166.0,15.0,18.0,1013.0,2.0,1.79,0.0,0.0,168.0
23860,168.0,15.0,17.0,1013.0,3.0,0.89,0.0,0.0,170.0
23861,170.0,15.0,17.0,1013.0,0.0,0.89,0.0,0.0,174.0
23862,174.0,15.0,18.0,1012.0,2.0,1.79,0.0,0.0,183.0
23863,183.0,15.0,17.0,1013.0,3.0,0.89,0.0,0.0,188.0
23864,188.0,16.0,18.0,1013.0,0.0,0.89,0.0,0.0,205.0
23865,205.0,16.0,19.0,1013.0,3.0,0.89,0.0,0.0,193.0
23866,193.0,17.0,20.0,1013.0,3.0,1.78,0.0,0.0,226.0
23867,226.0,18.0,22.0,1013.0,3.0,2.67,0.0,0.0,231.0
23868,231.0,18.0,23.0,1012.0,3.0,3.56,0.0,0.0,238.0
23869,238.0,18.0,25.0,1012.0,3.0,4.45,0.0,0.0,196.0
23870,196.0,17.0,26.0,1011.0,2.0,4.02,0.0,0.0,183.0
